,"Molar volume, m<SUP>3</SUP>/mol","Pressure, kPa","Specific density, kg/m<SUP>3</SUP>","Specific volume, m<SUP>3</SUP>/kg","Temperature, K",salt_name
19,,1000,1179.9,,373.15,1-octyl-3-methylimidazolium hexafluorophosphate
20,,1000,1173.5,,383.15,1-octyl-3-methylimidazolium hexafluorophosphate
21,,1000,1166.8,,393.15,1-octyl-3-methylimidazolium hexafluorophosphate
22,,2000,1243.5,,293.15,1-octyl-3-methylimidazolium hexafluorophosphate
23,,2000,1235,,303.15,1-octyl-3-methylimidazolium hexafluorophosphate
24,,2000,1226.5,,313.15,1-octyl-3-methylimidazolium hexafluorophosphate
25,,2000,1218.8,,323.15,1-octyl-3-methylimidazolium hexafluorophosphate
26,,2000,1210.3,,333.15,1-octyl-3-methylimidazolium hexafluorophosphate
27,,2000,1202.3,,343.15,1-octyl-3-methylimidazolium hexafluorophosphate
28,,2000,1195,,353.15,1-octyl-3-methylimidazolium hexafluorophosphate
29,,2000,1187.6,,363.15,1-octyl-3-methylimidazolium hexafluorophosphate
30,,2000,1180.6,,373.15,1-octyl-3-methylimidazolium hexafluorophosphate
31,,2000,1174.2,,383.15,1-octyl-3-methylimidazolium hexafluorophosphate
32,,2000,1167.5,,393.15,1-octyl-3-methylimidazolium hexafluorophosphate
33,,3000,1244.1,,293.15,1-octyl-3-methylimidazolium hexafluorophosphate
34,,3000,1235.6,,303.15,1-octyl-3-methylimidazolium hexafluorophosphate
35,,3000,1227.1,,313.15,1-octyl-3-methylimidazolium hexafluorophosphate
36,,3000,1219.4,,323.15,1-octyl-3-methylimidazolium hexafluorophosphate
37,,3000,1211,,333.15,1-octyl-3-methylimidazolium hexafluorophosphate
38,,3000,1203,,343.15,1-octyl-3-methylimidazolium hexafluorophosphate
39,,3000,1195.7,,353.15,1-octyl-3-methylimidazolium hexafluorophosphate
40,,3000,1188.3,,363.15,1-octyl-3-methylimidazolium hexafluorophosphate
41,,3000,1181.3,,373.15,1-octyl-3-methylimidazolium hexafluorophosphate
42,,3000,1174.9,,383.15,1-octyl-3-methylimidazolium hexafluorophosphate
43,,3000,1168.3,,393.15,1-octyl-3-methylimidazolium hexafluorophosphate
44,,4000,1244.6,,293.15,1-octyl-3-methylimidazolium hexafluorophosphate
45,,4000,1236.1,,303.15,1-octyl-3-methylimidazolium hexafluorophosphate
46,,4000,1227.7,,313.15,1-octyl-3-methylimidazolium hexafluorophosphate
47,,4000,1220,,323.15,1-octyl-3-methylimidazolium hexafluorophosphate
48,,4000,1211.6,,333.15,1-octyl-3-methylimidazolium hexafluorophosphate
49,,4000,1203.6,,343.15,1-octyl-3-methylimidazolium hexafluorophosphate
50,,4000,1196.3,,353.15,1-octyl-3-methylimidazolium hexafluorophosphate
51,,4000,1189,,363.15,1-octyl-3-methylimidazolium hexafluorophosphate
52,,4000,1182,,373.15,1-octyl-3-methylimidazolium hexafluorophosphate
53,,4000,1175.6,,383.15,1-octyl-3-methylimidazolium hexafluorophosphate
54,,4000,1169.1,,393.15,1-octyl-3-methylimidazolium hexafluorophosphate
55,,5000,1245.1,,293.15,1-octyl-3-methylimidazolium hexafluorophosphate
56,,5000,1236.7,,303.15,1-octyl-3-methylimidazolium hexafluorophosphate
57,,5000,1228.3,,313.15,1-octyl-3-methylimidazolium hexafluorophosphate
58,,5000,1220.6,,323.15,1-octyl-3-methylimidazolium hexafluorophosphate
59,,5000,1212.2,,333.15,1-octyl-3-methylimidazolium hexafluorophosphate
60,,5000,1204.3,,343.15,1-octyl-3-methylimidazolium hexafluorophosphate
61,,5000,1197.1,,353.15,1-octyl-3-methylimidazolium hexafluorophosphate
62,,5000,1189.7,,363.15,1-octyl-3-methylimidazolium hexafluorophosphate
63,,5000,1182.7,,373.15,1-octyl-3-methylimidazolium hexafluorophosphate
64,,5000,1176.3,,383.15,1-octyl-3-methylimidazolium hexafluorophosphate
65,,5000,1169.8,,393.15,1-octyl-3-methylimidazolium hexafluorophosphate
66,,10000,1247.8,,293.15,1-octyl-3-methylimidazolium hexafluorophosphate
67,,10000,1239.5,,303.15,1-octyl-3-methylimidazolium hexafluorophosphate
68,,10000,1231.1,,313.15,1-octyl-3-methylimidazolium hexafluorophosphate
69,,10000,1223.4,,323.15,1-octyl-3-methylimidazolium hexafluorophosphate
70,,10000,1215.1,,333.15,1-octyl-3-methylimidazolium hexafluorophosphate
71,,10000,1207.4,,343.15,1-octyl-3-methylimidazolium hexafluorophosphate
72,,10000,1200.3,,353.15,1-octyl-3-methylimidazolium hexafluorophosphate
73,,10000,1193,,363.15,1-octyl-3-methylimidazolium hexafluorophosphate
74,,10000,1186.1,,373.15,1-octyl-3-methylimidazolium hexafluorophosphate
75,,10000,1179.8,,383.15,1-octyl-3-methylimidazolium hexafluorophosphate
76,,10000,1173.5,,393.15,1-octyl-3-methylimidazolium hexafluorophosphate
0,,100,1282.4,,293.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
1,,2500,1285.6,,293.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
2,,5000,1287.4,,293.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
3,,7500,1289.3,,293.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
4,,10000,1291.1,,293.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
5,,15000,1294.6,,293.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
6,,20000,1298.1,,293.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
7,,25000,1301.4,,293.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
8,,30000,1304.7,,293.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
9,,35000,1308,,293.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
10,,100,1278,,298.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
11,,2500,1280.8,,298.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
12,,5000,1282.7,,298.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
13,,7500,1284.6,,298.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
14,,10000,1286.4,,298.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
15,,15000,1290,,298.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
16,,20000,1293.5,,298.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
17,,25000,1297,,298.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
18,,30000,1300.3,,298.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
19,,35000,1303.6,,298.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
20,,100,1273.6,,303.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
21,,2500,1276.4,,303.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
22,,5000,1278.3,,303.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
23,,7500,1280.3,,303.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
24,,10000,1282.1,,303.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
25,,15000,1285.8,,303.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
26,,20000,1289.4,,303.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
27,,25000,1292.9,,303.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
28,,30000,1296.3,,303.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
29,,35000,1299.6,,303.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
30,,100,1265.3,,313.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
31,,2500,1267.3,,313.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
32,,5000,1269.3,,313.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
33,,7500,1271.3,,313.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
34,,10000,1273.2,,313.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
35,,15000,1277,,313.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
36,,20000,1280.7,,313.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
37,,25000,1284.2,,313.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
38,,30000,1287.7,,313.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
39,,35000,1291.1,,313.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
40,,100,1245.5,,333.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
41,,2500,1247.7,,333.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
42,,5000,1249.8,,333.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
43,,7500,1251.9,,333.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
44,,10000,1254,,333.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
45,,15000,1258,,333.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
46,,20000,1261.9,,333.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
47,,25000,1265.7,,333.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
48,,30000,1269.4,,333.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
49,,35000,1273,,333.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
50,,100,1228.6,,353.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
51,,2500,1230.9,,353.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
52,,5000,1233.2,,353.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
53,,7500,1235.5,,353.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
54,,10000,1237.6,,353.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
55,,15000,1242,,353.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
56,,20000,1246.2,,353.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
57,,25000,1250.2,,353.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
58,,30000,1254.1,,353.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
59,,35000,1257.9,,353.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
60,,100,1209.6,,373.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
61,,2500,1212.4,,373.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
62,,5000,1214.8,,373.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
63,,7500,1217.3,,373.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
64,,10000,1219.6,,373.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
65,,15000,1224.2,,373.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
66,,20000,1228.6,,373.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
67,,25000,1232.9,,373.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
68,,30000,1237,,373.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
69,,35000,1241.1,,373.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
70,,100,1191.8,,393.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
71,,2500,1195.8,,393.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
72,,5000,1198.3,,393.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
73,,7500,1200.9,,393.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
74,,10000,1203.4,,393.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
75,,15000,1208.2,,393.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
76,,20000,1212.8,,393.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
77,,25000,1217.3,,393.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
78,,30000,1221.7,,393.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
79,,35000,1225.9,,393.15,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide
0,,100,1292.1,,293.15,1-ethyl-3-methylimidazolium methylsulfate
1,,2500,1293,,293.15,1-ethyl-3-methylimidazolium methylsulfate
2,,5000,1294,,293.15,1-ethyl-3-methylimidazolium methylsulfate
3,,7500,1295,,293.15,1-ethyl-3-methylimidazolium methylsulfate
4,,10000,1296,,293.15,1-ethyl-3-methylimidazolium methylsulfate
5,,15000,1298,,293.15,1-ethyl-3-methylimidazolium methylsulfate
6,,20000,1299.9,,293.15,1-ethyl-3-methylimidazolium methylsulfate
7,,25000,1301.8,,293.15,1-ethyl-3-methylimidazolium methylsulfate
8,,30000,1303.7,,293.15,1-ethyl-3-methylimidazolium methylsulfate
9,,35000,1305.6,,293.15,1-ethyl-3-methylimidazolium methylsulfate
10,,100,1288,,298.15,1-ethyl-3-methylimidazolium methylsulfate
11,,2500,1289.1,,298.15,1-ethyl-3-methylimidazolium methylsulfate
12,,5000,1290.1,,298.15,1-ethyl-3-methylimidazolium methylsulfate
13,,7500,1291.1,,298.15,1-ethyl-3-methylimidazolium methylsulfate
14,,10000,1292.1,,298.15,1-ethyl-3-methylimidazolium methylsulfate
15,,15000,1294.1,,298.15,1-ethyl-3-methylimidazolium methylsulfate
16,,20000,1296.1,,298.15,1-ethyl-3-methylimidazolium methylsulfate
17,,25000,1298,,298.15,1-ethyl-3-methylimidazolium methylsulfate
18,,30000,1300,,298.15,1-ethyl-3-methylimidazolium methylsulfate
19,,35000,1301.9,,298.15,1-ethyl-3-methylimidazolium methylsulfate
20,,100,1283.3,,303.15,1-ethyl-3-methylimidazolium methylsulfate
21,,2500,1284.3,,303.15,1-ethyl-3-methylimidazolium methylsulfate
22,,5000,1285.4,,303.15,1-ethyl-3-methylimidazolium methylsulfate
23,,7500,1286.4,,303.15,1-ethyl-3-methylimidazolium methylsulfate
24,,10000,1287.4,,303.15,1-ethyl-3-methylimidazolium methylsulfate
25,,15000,1289.5,,303.15,1-ethyl-3-methylimidazolium methylsulfate
26,,20000,1291.4,,303.15,1-ethyl-3-methylimidazolium methylsulfate
27,,25000,1293.4,,303.15,1-ethyl-3-methylimidazolium methylsulfate
28,,30000,1295.3,,303.15,1-ethyl-3-methylimidazolium methylsulfate
29,,35000,1297.3,,303.15,1-ethyl-3-methylimidazolium methylsulfate
30,,100,1276.6,,313.15,1-ethyl-3-methylimidazolium methylsulfate
31,,2500,1277.8,,313.15,1-ethyl-3-methylimidazolium methylsulfate
32,,5000,1278.9,,313.15,1-ethyl-3-methylimidazolium methylsulfate
33,,7500,1279.9,,313.15,1-ethyl-3-methylimidazolium methylsulfate
34,,10000,1281,,313.15,1-ethyl-3-methylimidazolium methylsulfate
35,,15000,1283,,313.15,1-ethyl-3-methylimidazolium methylsulfate
36,,20000,1285.1,,313.15,1-ethyl-3-methylimidazolium methylsulfate
37,,25000,1287.1,,313.15,1-ethyl-3-methylimidazolium methylsulfate
38,,30000,1289.1,,313.15,1-ethyl-3-methylimidazolium methylsulfate
39,,35000,1291.1,,313.15,1-ethyl-3-methylimidazolium methylsulfate
40,,100,1260.9,,333.15,1-ethyl-3-methylimidazolium methylsulfate
41,,2500,1262.3,,333.15,1-ethyl-3-methylimidazolium methylsulfate
42,,5000,1263.4,,333.15,1-ethyl-3-methylimidazolium methylsulfate
43,,7500,1264.5,,333.15,1-ethyl-3-methylimidazolium methylsulfate
44,,10000,1265.6,,333.15,1-ethyl-3-methylimidazolium methylsulfate
45,,15000,1267.8,,333.15,1-ethyl-3-methylimidazolium methylsulfate
46,,20000,1269.9,,333.15,1-ethyl-3-methylimidazolium methylsulfate
47,,25000,1272,,333.15,1-ethyl-3-methylimidazolium methylsulfate
48,,30000,1274,,333.15,1-ethyl-3-methylimidazolium methylsulfate
49,,35000,1276.1,,333.15,1-ethyl-3-methylimidazolium methylsulfate
50,,100,1245.5,,353.15,1-ethyl-3-methylimidazolium methylsulfate
51,,2500,1247.5,,353.15,1-ethyl-3-methylimidazolium methylsulfate
52,,5000,1248.7,,353.15,1-ethyl-3-methylimidazolium methylsulfate
53,,7500,1249.9,,353.15,1-ethyl-3-methylimidazolium methylsulfate
54,,10000,1251.1,,353.15,1-ethyl-3-methylimidazolium methylsulfate
55,,15000,1253.4,,353.15,1-ethyl-3-methylimidazolium methylsulfate
56,,20000,1255.6,,353.15,1-ethyl-3-methylimidazolium methylsulfate
57,,25000,1257.8,,353.15,1-ethyl-3-methylimidazolium methylsulfate
58,,30000,1260,,353.15,1-ethyl-3-methylimidazolium methylsulfate
59,,35000,1262.2,,353.15,1-ethyl-3-methylimidazolium methylsulfate
60,,100,1231.4,,373.15,1-ethyl-3-methylimidazolium methylsulfate
61,,2500,1232.8,,373.15,1-ethyl-3-methylimidazolium methylsulfate
62,,5000,1234,,373.15,1-ethyl-3-methylimidazolium methylsulfate
63,,7500,1235.2,,373.15,1-ethyl-3-methylimidazolium methylsulfate
64,,10000,1236.4,,373.15,1-ethyl-3-methylimidazolium methylsulfate
65,,15000,1238.8,,373.15,1-ethyl-3-methylimidazolium methylsulfate
66,,20000,1241.2,,373.15,1-ethyl-3-methylimidazolium methylsulfate
67,,25000,1243.5,,373.15,1-ethyl-3-methylimidazolium methylsulfate
68,,30000,1245.7,,373.15,1-ethyl-3-methylimidazolium methylsulfate
69,,35000,1248,,373.15,1-ethyl-3-methylimidazolium methylsulfate
70,,100,1218.1,,393.15,1-ethyl-3-methylimidazolium methylsulfate
71,,2500,1219.2,,393.15,1-ethyl-3-methylimidazolium methylsulfate
72,,5000,1220.5,,393.15,1-ethyl-3-methylimidazolium methylsulfate
73,,7500,1221.8,,393.15,1-ethyl-3-methylimidazolium methylsulfate
74,,10000,1223.1,,393.15,1-ethyl-3-methylimidazolium methylsulfate
75,,15000,1225.5,,393.15,1-ethyl-3-methylimidazolium methylsulfate
76,,20000,1227.9,,393.15,1-ethyl-3-methylimidazolium methylsulfate
77,,25000,1230.3,,393.15,1-ethyl-3-methylimidazolium methylsulfate
78,,30000,1232.6,,393.15,1-ethyl-3-methylimidazolium methylsulfate
79,,35000,1234.9,,393.15,1-ethyl-3-methylimidazolium methylsulfate
0,,100,1469.2,,293.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
1,,2500,1471.1,,293.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
2,,5000,1473.1,,293.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
3,,7500,1475,,293.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
4,,10000,1476.9,,293.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
5,,15000,1480.8,,293.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
6,,20000,1484.2,,293.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
7,,25000,1487.9,,293.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
8,,30000,1491.5,,293.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
9,,35000,1495.2,,293.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
10,,100,1463.2,,298.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
11,,2500,1465.5,,298.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
12,,5000,1467.6,,298.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
13,,7500,1469.5,,298.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
14,,10000,1471.4,,298.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
15,,15000,1475.3,,298.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
16,,20000,1479,,298.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
17,,25000,1482.5,,298.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
18,,30000,1486.1,,298.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
19,,35000,1489.5,,298.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
20,,100,1457.7,,303.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
21,,2500,1460.1,,303.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
22,,5000,1462.1,,303.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
23,,7500,1463.9,,303.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
24,,10000,1466.1,,303.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
25,,15000,1469.8,,303.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
26,,20000,1473.6,,303.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
27,,25000,1477.1,,303.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
28,,30000,1480.9,,303.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
29,,35000,1484.3,,303.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
30,,100,1447.3,,313.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
31,,2500,1449.6,,313.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
32,,5000,1451.6,,313.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
33,,7500,1453.7,,313.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
34,,10000,1455.8,,313.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
35,,15000,1459.7,,313.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
36,,20000,1463.5,,313.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
37,,25000,1467.2,,313.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
38,,30000,1470.9,,313.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
39,,35000,1474.6,,313.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
40,,100,1425.7,,333.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
41,,2500,1428.2,,333.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
42,,5000,1430.4,,333.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
43,,7500,1432.6,,333.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
44,,10000,1434.8,,333.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
45,,15000,1439.1,,333.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
46,,20000,1443.2,,333.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
47,,25000,1447.2,,333.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
48,,30000,1450.9,,333.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
49,,35000,1454.8,,333.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
50,,100,1404.5,,353.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
51,,2500,1407.5,,353.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
52,,5000,1409.9,,353.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
53,,7500,1412.2,,353.15,"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide"
